310 METERS AT CRACKLE, (PRISM).  FEB 83 - JAN 84.  TAPE 1499/8.                 
703,9,11,83,9.7,301,-8.3,5.0,-1.32,311.9,6645
803,9,11,83,6.4,300,-5.6,3.2,-1.56,311.9,6646
903,9,11,83,7.0,295,-6.3,2.9,-1.58,311.9,6647
1003,9,11,83,6.1,284,-5.9,1.5,-1.69,311.9,6648
1103,9,11,83,4.3,283,-4.2,1.0,-1.69,311.9,6649
1203,9,11,83,0.8,283,-0.7,0.2,-1.42,311.9,6650
1303,9,11,83,2.7,279,-2.6,0.4,-1.47,311.9,6651
1403,9,11,83,3.6,257,-3.5,-0.8,-1.33,311.9,6652
1503,9,11,83,4.4,250,-4.1,-1.5,-1.35,311.9,6653
1603,9,11,83,5.1,248,-4.7,-1.9,-1.70,311.9,6654
1703,9,11,83,5.2,253,-5.0,-1.5,-1.66,311.9,6655
1803,9,11,83,6.2,257,-6.0,-1.4,-1.45,311.9,6656
1903,9,11,83,7.9,267,-7.9,-0.4,-1.74,311.9,6657
2003,9,11,83,10.0,286,-9.7,2.8,-1.71,311.9,6658
2103,9,11,83,11.7,299,-10.2,5.7,-1.38,311.9,6659
2203,9,11,83,13.1,289,-12.4,4.3,-1.58,311.9,6660
2303,9,11,83,15.6,292,-14.5,5.8,-1.69,311.9,6661
3,10,11,83,19.3,292,-17.9,7.2,-1.53,311.9,6662
103,10,11,83,21.6,297,-19.3,9.8,-1.49,311.9,6663
203,10,11,83,23.9,299,-20.9,11.6,-1.77,311.9,6664
303,10,11,83,23.9,302,-20.3,12.7,-1.77,311.9,6665
403,10,11,83,22.7,302,-19.2,12.0,-1.57,311.9,6666
503,10,11,83,20.9,295,-19.0,8.8,-1.58,311.9,6667
603,10,11,83,19.9,299,-17.4,9.7,-1.54,311.9,6668
703,10,11,83,18.8,298,-16.6,8.8,-1.67,311.9,6669
803,10,11,83,16.8,291,-15.6,6.0,-1.78,311.9,6670
903,10,11,83,15.5,288,-14.7,4.8,-1.76,311.9,6671
1003,10,11,83,14.8,285,-14.3,3.8,-1.73,311.9,6672
1103,10,11,83,13.2,282,-12.9,2.7,-1.77,311.9,6673
1203,10,11,83,12.6,280,-12.4,2.2,-1.43,311.9,6674
1303,10,11,83,11.6,276,-11.6,1.2,-1.57,311.9,6675
1403,10,11,83,9.6,246,-8.7,-3.9,-1.79,311.9,6676
1503,10,11,83,9.7,246,-8.9,-4.0,-1.75,311.9,6677
1603,10,11,83,11.1,245,-10.0,-4.7,-1.79,311.9,6678
1703,10,11,83,12.0,247,-11.0,-4.7,-1.74,311.9,6679
1803,10,11,83,12.9,253,-12.3,-3.8,-1.80,311.9,6680
1903,10,11,83,14.9,262,-14.8,-2.1,-1.61,311.9,6681
2003,10,11,83,14.4,262,-14.3,-2.0,-1.51,311.9,6682
2103,10,11,83,14.8,264,-14.8,-1.6,-1.59,311.9,6683
2203,10,11,83,15.9,265,-15.8,-1.4,-1.64,311.9,6684
2303,10,11,83,15.8,281,-15.5,3.0,-1.58,311.9,6685
3,11,11,83,16.3,283,-15.9,3.7,-1.71,311.9,6686
103,11,11,83,17.7,285,-17.1,4.6,-1.59,311.9,6687
203,11,11,83,18.6,286,-17.9,5.1,-1.36,311.9,6688
303,11,11,83,18.7,283,-18.2,4.2,-1.33,311.9,6689
403,11,11,83,18.8,280,-18.5,3.3,-1.59,311.9,6690
503,11,11,83,16.3,279,-16.1,2.5,-1.59,311.9,6691
603,11,11,83,17.3,278,-17.1,2.4,-1.67,311.9,6692
703,11,11,83,17.7,267,-17.7,-0.9,-1.74,311.9,6693
803,11,11,83,17.2,259,-16.9,-3.3,-1.74,311.9,6694
903,11,11,83,14.7,256,-14.3,-3.6,-1.70,311.9,6695
1003,11,11,83,12.8,251,-12.1,-4.2,-1.71,311.9,6696
1103,11,11,83,12.4,247,-11.4,-4.9,-1.73,311.9,6697
1203,11,11,83,10.6,242,-9.4,-5.0,-1.75,311.9,6698
1303,11,11,83,10.9,233,-8.7,-6.5,-1.66,311.9,6699
1403,11,11,83,10.2,227,-7.4,-6.9,-1.72,311.9,6700
1503,11,11,83,8.8,225,-6.2,-6.2,-1.74,311.9,6701
1603,11,11,83,9.6,225,-6.8,-6.8,-1.65,311.9,6702
1703,11,11,83,7.4,229,-5.6,-4.8,-1.55,311.9,6703
1803,11,11,83,7.0,232,-5.5,-4.3,-1.74,311.9,6704
1903,11,11,83,11.2,238,-9.5,-5.9,-1.73,311.9,6705
2003,11,11,83,11.8,251,-11.2,-3.8,-1.66,311.9,6706
2103,11,11,83,12.9,259,-12.6,-2.5,-1.70,311.9,6707
2203,11,11,83,13.1,265,-13.0,-1.1,-1.67,311.9,6708
2303,11,11,83,16.4,276,-16.3,1.7,-1.69,311.9,6709
3,12,11,83,18.0,278,-17.8,2.5,-1.45,311.9,6710
103,12,11,83,20.0,279,-19.8,3.1,-1.61,311.9,6711
203,12,11,83,22.7,280,-22.3,3.9,-1.74,311.9,6712
303,12,11,83,22.6,282,-22.1,4.7,-1.54,311.9,6713
403,12,11,83,21.7,283,-21.2,4.9,-1.54,311.9,6714
503,12,11,83,20.1,280,-19.8,3.5,-1.49,311.9,6715
603,12,11,83,20.0,280,-19.7,3.5,-1.63,311.9,6716
703,12,11,83,18.2,279,-17.9,2.8,-1.50,311.9,6717
803,12,11,83,16.5,279,-16.3,2.6,-1.46,311.9,6718
903,12,11,83,14.1,280,-13.9,2.5,-1.55,311.9,6719
1003,12,11,83,12.3,279,-12.1,1.9,-1.65,311.9,6720
1103,12,11,83,12.0,272,-12.0,0.4,-1.58,311.9,6721
1203,12,11,83,10.5,266,-10.5,-0.7,-1.65,311.9,6722
1303,12,11,83,9.5,264,-9.4,-1.0,-1.66,311.9,6723
1403,12,11,83,8.2,262,-8.1,-1.1,-1.55,311.9,6724
1503,12,11,83,7.8,260,-7.7,-1.4,-1.66,311.9,6725
1603,12,11,83,7.0,258,-6.8,-1.4,-1.58,311.9,6726
1703,12,11,83,7.5,260,-7.4,-1.3,-1.59,311.9,6727
1803,12,11,83,9.4,259,-9.2,-1.8,-1.70,311.9,6728
1903,12,11,83,11.0,259,-10.8,-2.1,-1.71,311.9,6729
2003,12,11,83,11.8,262,-11.7,-1.6,-1.71,311.9,6730
2103,12,11,83,13.1,267,-13.1,-0.7,-1.62,311.9,6731
2203,12,11,83,13.3,272,-13.3,0.5,-1.59,311.9,6732
2303,12,11,83,13.6,277,-13.5,1.7,-1.57,311.9,6733
3,13,11,83,13.1,294,-11.9,5.3,-1.67,311.9,6734
103,13,11,83,14.0,296,-12.6,6.1,-1.70,311.9,6735
203,13,11,83,14.4,296,-13.0,6.3,-1.76,311.9,6736
303,13,11,83,15.3,290,-14.4,5.2,-1.81,311.9,6737
403,13,11,83,14.6,289,-13.8,4.8,-1.83,311.9,6738
503,13,11,83,14.7,288,-14.0,4.5,-1.79,311.9,6739
603,13,11,83,14.1,287,-13.4,4.1,-1.78,311.9,6740
703,13,11,83,12.5,290,-11.7,4.3,-1.74,311.9,6741
803,13,11,83,13.1,288,-12.5,4.1,-1.66,311.9,6742
903,13,11,83,11.7,287,-11.2,3.4,-1.69,311.9,6743
1003,13,11,83,12.5,287,-12.0,3.7,-1.49,311.9,6744
1103,13,11,83,11.7,288,-11.1,3.6,-1.34,311.9,6745
1203,13,11,83,11.5,292,-10.7,4.3,-1.42,311.9,6746
1303,13,11,83,11.6,294,-10.6,4.7,-1.46,311.9,6747
1403,13,11,83,11.4,286,-11.0,3.1,-1.44,311.9,6748
1503,13,11,83,12.2,286,-11.7,3.4,-1.24,311.9,6749
1603,13,11,83,15.0,283,-14.6,3.4,-1.29,311.9,6750
1703,13,11,83,17.0,283,-16.6,3.8,-1.25,311.9,6751
1803,13,11,83,17.4,278,-17.2,2.4,-1.17,311.9,6752
1903,13,11,83,18.5,278,-18.4,2.6,-1.33,311.9,6753
2003,13,11,83,19.0,280,-18.7,3.3,-1.20,311.9,6754
2103,13,11,83,18.0,280,-17.7,3.1,-1.13,311.9,6755
2203,13,11,83,18.7,283,-18.2,4.2,-1.08,311.9,6756
2303,13,11,83,20.2,290,-19.0,6.9,-1.23,311.9,6757
3,14,11,83,20.8,293,-19.2,8.1,-1.25,311.9,6758
103,14,11,83,20.3,293,-18.7,7.9,-1.26,311.9,6759
203,14,11,83,19.8,291,-18.5,7.1,-1.28,311.9,6760
303,14,11,83,19.4,287,-18.5,5.7,-1.25,311.9,6761
403,14,11,83,18.3,283,-17.8,4.1,-1.27,311.9,6762
503,14,11,83,17.2,280,-17.0,3.0,-1.28,311.9,6763
603,14,11,83,16.3,278,-16.2,2.3,-1.32,311.9,6764
703,14,11,83,14.9,272,-14.9,0.5,-1.41,311.9,6765
803,14,11,83,14.4,265,-14.3,-1.3,-1.20,311.9,6766
903,14,11,83,14.1,257,-13.7,-3.2,-1.16,311.9,6767
1003,14,11,83,13.2,256,-12.8,-3.2,-1.17,311.9,6768
1103,14,11,83,12.5,257,-12.1,-2.8,-1.16,311.9,6769
1203,14,11,83,12.0,259,-11.8,-2.3,-1.14,311.9,6770
1303,14,11,83,11.5,258,-11.3,-2.4,-1.20,311.9,6771
1403,14,11,83,11.3,253,-10.8,-3.3,-1.24,311.9,6772
1503,14,11,83,9.5,251,-9.0,-3.1,-1.22,311.9,6773
1603,14,11,83,9.1,249,-8.5,-3.3,-1.18,311.9,6774
1703,14,11,83,7.9,251,-7.5,-2.6,-1.45,311.9,6775
1803,14,11,83,7.9,251,-7.5,-2.6,-1.40,311.9,6776
1903,14,11,83,7.6,250,-7.1,-2.6,-1.32,311.9,6777
2003,14,11,83,8.5,249,-8.0,-3.1,-1.41,311.9,6778
2103,14,11,83,8.9,250,-8.3,-3.0,-1.43,311.9,6779
2203,14,11,83,9.2,254,-8.8,-2.5,-1.23,311.9,6780
2303,14,11,83,9.9,256,-9.6,-2.4,-1.33,311.9,6781
3,15,11,83,9.9,257,-9.6,-2.2,-1.36,311.9,6782
103,15,11,83,10.6,259,-10.5,-2.0,-1.47,311.9,6783
203,15,11,83,9.4,261,-9.3,-1.5,-1.63,311.9,6784
303,15,11,83,10.1,265,-10.0,-0.9,-1.57,311.9,6785
403,15,11,83,9.7,264,-9.6,-1.0,-1.62,311.9,6786
503,15,11,83,10.3,262,-10.2,-1.4,-1.28,311.9,6787
603,15,11,83,11.0,260,-10.8,-1.9,-1.34,311.9,6788
703,15,11,83,10.8,260,-10.7,-1.9,-1.40,311.9,6789
803,15,11,83,11.0,258,-10.7,-2.3,-1.40,311.9,6790
903,15,11,83,9.9,256,-9.6,-2.4,-1.24,311.9,6791
1003,15,11,83,9.5,258,-9.3,-2.0,-1.41,311.9,6792
1103,15,11,83,8.9,262,-8.8,-1.2,-1.35,311.9,6793
1203,15,11,83,9.3,267,-9.3,-0.5,-1.31,311.9,6794
1303,15,11,83,10.6,268,-10.6,-0.4,-1.27,311.9,6795
1403,15,11,83,9.6,271,-9.6,0.2,-1.29,311.9,6796
1503,15,11,83,8.0,274,-8.0,0.6,-1.26,311.9,6797
1603,15,11,83,8.0,278,-8.0,1.1,-1.30,311.9,6798
1703,15,11,83,6.2,280,-6.1,1.1,-1.46,311.9,6799
1803,15,11,83,8.0,281,-7.8,1.5,-1.75,311.9,6800
1903,15,11,83,7.8,288,-7.4,2.4,-1.69,311.9,6801
2003,15,11,83,7.5,291,-7.0,2.7,-1.69,311.9,6802
2103,15,11,83,8.7,296,-7.8,3.8,-1.63,311.9,6803
2203,15,11,83,9.1,301,-7.8,4.7,-1.68,311.9,6804
2303,15,11,83,10.5,305,-8.6,6.0,-1.67,311.9,6805
3,16,11,83,9.9,311,-7.5,6.5,-1.71,311.9,6806
103,16,11,83,9.4,312,-7.0,6.3,-1.64,311.9,6807
203,16,11,83,9.4,313,-6.9,6.4,-1.66,311.9,6808
303,16,11,83,8.6,312,-6.4,5.8,-1.70,311.9,6809
403,16,11,83,7.9,310,-6.0,5.1,-1.70,311.9,6810
503,16,11,83,6.4,308,-5.0,3.9,-1.70,311.9,6811
603,16,11,83,4.9,308,-3.9,3.0,-1.70,311.9,6812
703,16,11,83,5.3,301,-4.5,2.7,-1.65,311.9,6813
803,16,11,83,5.1,299,-4.5,2.5,-1.72,311.9,6814
903,16,11,83,5.4,296,-4.9,2.4,-1.69,311.9,6815
1003,16,11,83,5.4,296,-4.8,2.4,-1.70,311.9,6816
1103,16,11,83,6.0,296,-5.4,2.6,-1.62,311.9,6817
1203,16,11,83,6.3,295,-5.7,2.6,-1.62,311.9,6818
1303,16,11,83,6.2,294,-5.7,2.5,-1.64,311.9,6819
1403,16,11,83,7.1,294,-6.5,2.9,-1.35,311.9,6820
1503,16,11,83,6.2,298,-5.5,2.9,-1.41,311.9,6821
1603,16,11,83,6.6,303,-5.5,3.6,-1.27,311.9,6822
1703,16,11,83,8.0,304,-6.6,4.5,-1.28,311.9,6823
1803,16,11,83,9.1,308,-7.2,5.6,-1.22,311.9,6824
1903,16,11,83,10.5,317,-7.1,7.6,-1.24,311.9,6825
2003,16,11,83,11.3,327,-6.2,9.5,-1.24,311.9,6826
2103,16,11,83,12.0,325,-6.9,9.9,-1.38,311.9,6827
2203,16,11,83,11.7,325,-6.7,9.6,-1.31,311.9,6828
2303,16,11,83,14.5,325,-8.3,11.9,-1.29,311.9,6829
3,17,11,83,14.5,323,-8.7,11.6,-1.27,311.9,6830
103,17,11,83,14.4,316,-10.0,10.3,-1.58,311.9,6831
203,17,11,83,15.1,316,-10.5,10.9,-1.30,311.9,6832
303,17,11,83,14.5,309,-11.2,9.1,-1.04,311.9,6833
403,17,11,83,12.4,303,-10.4,6.7,-1.05,311.9,6834
503,17,11,83,10.9,294,-9.9,4.4,-1.06,311.9,6835
603,17,11,83,10.5,286,-10.1,2.9,-1.29,311.9,6836
703,17,11,83,10.1,279,-10.0,1.6,-1.15,311.9,6837
803,17,11,83,10.1,268,-10.1,-0.4,-1.08,311.9,6838
903,17,11,83,10.6,260,-10.5,-1.8,-1.12,311.9,6839
1003,17,11,83,10.3,254,-9.9,-2.8,-1.13,311.9,6840
1103,17,11,83,10.6,248,-9.8,-4.0,-1.20,311.9,6841
1203,17,11,83,11.1,246,-10.1,-4.5,-1.22,311.9,6842
1303,17,11,83,11.0,246,-10.1,-4.5,-1.24,311.9,6843
1403,17,11,83,11.3,246,-10.3,-4.6,-1.45,311.9,6844
1503,17,11,83,11.7,247,-10.8,-4.6,-1.31,311.9,6845
1603,17,11,83,11.5,247,-10.6,-4.5,-1.50,311.9,6846
1703,17,11,83,11.0,250,-10.4,-3.8,-1.40,311.9,6847
1803,17,11,83,11.1,254,-10.6,-3.1,-1.52,311.9,6848
1903,17,11,83,10.8,258,-10.6,-2.3,-1.68,311.9,6849
2003,17,11,83,10.2,264,-10.2,-1.1,-1.56,311.9,6850
2103,17,11,83,9.8,271,-9.8,0.2,-1.59,311.9,6851
2203,17,11,83,9.9,281,-9.7,1.9,-1.51,311.9,6852
2303,17,11,83,10.4,289,-9.8,3.4,-1.68,311.9,6853
3,18,11,83,9.0,299,-7.9,4.4,-1.53,311.9,6854
103,18,11,83,9.5,297,-8.5,4.3,-1.42,311.9,6855
203,18,11,83,10.1,287,-9.6,2.9,-1.43,311.9,6856
303,18,11,83,8.4,278,-8.3,1.2,-1.62,311.9,6857
403,18,11,83,6.8,267,-6.8,-0.4,-1.45,311.9,6858
503,18,11,83,6.3,248,-5.8,-2.3,-1.37,311.9,6859
603,18,11,83,5.9,245,-5.3,-2.5,-1.54,311.9,6860
703,18,11,83,6.5,229,-4.9,-4.3,-1.58,311.9,6861
803,18,11,83,7.8,227,-5.7,-5.3,-1.56,311.9,6862
903,18,11,83,7.5,220,-4.8,-5.8,-1.46,311.9,6863
1003,18,11,83,6.3,220,-4.0,-4.8,-1.37,311.9,6864
1103,18,11,83,6.0,222,-4.0,-4.4,-1.72,311.9,6865
1203,18,11,83,6.5,227,-4.8,-4.5,-1.64,311.9,6866
1303,18,11,83,7.8,234,-6.3,-4.6,-1.70,311.9,6867
1403,18,11,83,8.9,237,-7.5,-4.9,-1.69,311.9,6868
1503,18,11,83,10.0,242,-8.9,-4.7,-1.67,311.9,6869
1603,18,11,83,10.1,247,-9.3,-4.0,-1.51,311.9,6870
1703,18,11,83,10.1,253,-9.7,-3.0,-1.53,311.9,6871
1803,18,11,83,9.8,259,-9.6,-1.9,-1.58,311.9,6872
1903,18,11,83,9.4,269,-9.4,-0.2,-1.59,311.9,6873
2003,18,11,83,9.7,288,-9.2,3.0,-1.70,311.9,6874
2103,18,11,83,10.3,293,-9.5,4.0,-1.43,311.9,6875
2203,18,11,83,10.1,298,-8.9,4.7,-1.54,311.9,6876
2303,18,11,83,10.9,301,-9.3,5.6,-1.69,311.9,6877
3,19,11,83,10.0,302,-8.5,5.3,-1.57,311.9,6878
103,19,11,83,8.9,300,-7.7,4.5,-1.45,311.9,6879
203,19,11,83,8.0,291,-7.5,2.9,-1.37,311.9,6880
303,19,11,83,7.7,278,-7.6,1.1,-1.50,311.9,6881
403,19,11,83,6.4,236,-5.3,-3.6,-1.56,311.9,6882
503,19,11,83,4.9,228,-3.6,-3.3,-1.69,311.9,6883
603,19,11,83,4.9,214,-2.7,-4.0,-1.66,311.9,6884
703,19,11,83,5.7,206,-2.5,-5.1,-1.58,311.9,6885
803,19,11,83,6.4,198,-2.0,-6.1,-1.49,311.9,6886
903,19,11,83,6.4,197,-1.9,-6.1,-1.65,311.9,6887
1003,19,11,83,7.1,191,-1.4,-7.0,-1.66,311.9,6888
1103,19,11,83,6.5,192,-1.3,-6.4,-1.58,311.9,6889
1203,19,11,83,5.0,198,-1.5,-4.7,-1.56,311.9,6890
1303,19,11,83,5.1,210,-2.6,-4.5,-1.62,311.9,6891
1403,19,11,83,5.0,216,-2.9,-4.0,-1.73,311.9,6892
1503,19,11,83,3.8,237,-3.2,-2.1,-1.66,311.9,6893
1603,19,11,83,4.3,251,-4.1,-1.4,-1.66,311.9,6894
1703,19,11,83,4.3,273,-4.3,0.2,-1.61,311.9,6895
1803,19,11,83,5.3,309,-4.1,3.3,-1.65,311.9,6896
1903,19,11,83,6.9,316,-4.8,5.0,-1.64,311.9,6897
2003,19,11,83,9.9,317,-6.8,7.2,-1.43,311.9,6898
2103,19,11,83,11.5,317,-7.9,8.4,-1.29,311.9,6899
2203,19,11,83,13.6,323,-8.2,10.9,-1.36,311.9,6900
2303,19,11,83,14.4,325,-8.3,11.8,-1.26,311.9,6901
3,20,11,83,14.1,326,-7.9,11.7,-1.36,311.9,6902
103,20,11,83,12.8,327,-7.0,10.8,-1.34,311.9,6903
203,20,11,83,10.7,326,-6.0,8.9,-1.35,311.9,6904
303,20,11,83,6.2,325,-3.6,5.1,-1.36,311.9,6905
403,20,11,83,4.4,331,-2.2,3.9,-1.37,311.9,6906
503,20,11,83,2.1,306,-1.7,1.2,-1.36,311.9,6907
603,20,11,83,0.8,211,-0.4,-0.6,-1.39,311.9,6908
703,20,11,83,0.8,179,0.0,-0.7,-1.40,311.9,6909
803,20,11,83,3.9,167,0.9,-3.8,-1.40,311.9,6910
903,20,11,83,4.6,165,1.2,-4.5,-1.31,311.9,6911
1003,20,11,83,5.1,171,0.8,-5.0,-1.18,311.9,6912
1103,20,11,83,4.4,167,1.0,-4.3,-1.27,311.9,6913
1203,20,11,83,3.7,184,-0.3,-3.7,-1.21,311.9,6914
1303,20,11,83,3.4,194,-0.8,-3.3,-1.30,311.9,6915
1403,20,11,83,3.2,214,-1.8,-2.7,-1.17,311.9,6916
1503,20,11,83,2.5,223,-1.7,-1.8,-1.25,311.9,6917
1603,20,11,83,2.1,244,-1.9,-0.9,-1.24,311.9,6918
1703,20,11,83,3.9,275,-3.9,0.3,-1.42,311.9,6919
1803,20,11,83,4.1,311,-3.1,2.7,-1.24,311.9,6920
1903,20,11,83,5.4,339,-1.9,5.0,-1.28,311.9,6921
2003,20,11,83,7.9,337,-3.1,7.3,-1.22,311.9,6922
2103,20,11,83,9.9,341,-3.2,9.4,-1.19,311.9,6923
2203,20,11,83,10.1,340,-3.5,9.5,-1.20,311.9,6924
2303,20,11,83,9.2,343,-2.7,8.8,-1.25,311.9,6925
3,21,11,83,10.3,344,-2.8,9.9,-1.31,311.9,6926
103,21,11,83,6.4,342,-2.0,6.1,-1.27,311.9,6927
203,21,11,83,6.0,337,-2.3,5.5,-1.37,311.9,6928
303,21,11,83,5.7,325,-3.2,4.6,-1.13,311.9,6929
403,21,11,83,3.3,310,-2.5,2.1,-1.20,311.9,6930
503,21,11,83,0.8,271,-0.7,0.0,-1.21,311.9,6931
603,21,11,83,0.8,188,-0.1,-0.7,-1.25,311.9,6932
703,21,11,83,2.8,174,0.3,-2.8,-1.23,311.9,6933
803,21,11,83,4.8,162,1.5,-4.6,-1.16,311.9,6934
903,21,11,83,6.5,159,2.3,-6.1,-1.27,311.9,6935
1003,21,11,83,6.8,152,3.2,-6.0,-1.24,311.9,6936
1103,21,11,83,7.3,146,4.1,-6.0,-1.29,311.9,6937
1203,21,11,83,6.5,153,2.9,-5.8,-1.17,311.9,6938
1303,21,11,83,5.5,154,2.4,-5.0,-1.22,311.9,6939
1403,21,11,83,4.4,162,1.4,-4.2,-1.34,311.9,6940
1503,21,11,83,2.2,235,-1.8,-1.3,-1.33,311.9,6941
1603,21,11,83,1.5,303,-1.3,0.8,-1.33,311.9,6942
1703,21,11,83,3.5,306,-2.8,2.0,-1.29,311.9,6943
1803,21,11,83,5.2,319,-3.4,3.9,-1.40,311.9,6944
1903,21,11,83,7.2,323,-4.3,5.7,-1.21,311.9,6945
2003,21,11,83,8.5,324,-5.0,6.9,-1.24,311.9,6946
2103,21,11,83,9.9,334,-4.3,8.9,-1.33,311.9,6947
2203,21,11,83,12.7,333,-5.8,11.3,-1.23,311.9,6948
2303,21,11,83,14.1,326,-7.9,11.7,-1.30,311.9,6949
3,22,11,83,13.5,324,-7.9,10.9,-1.38,311.9,6950
103,22,11,83,12.9,324,-7.6,10.5,-1.33,311.9,6951
203,22,11,83,10.6,323,-6.4,8.5,-1.40,311.9,6952
303,22,11,83,9.9,325,-5.7,8.1,-1.32,311.9,6953
403,22,11,83,6.8,319,-4.5,5.1,-1.48,311.9,6954
503,22,11,83,5.9,277,-5.9,0.7,-1.62,311.9,6955
603,22,11,83,4.8,226,-3.5,-3.3,-1.61,311.9,6956
703,22,11,83,4.1,184,-0.3,-4.1,-1.58,311.9,6957
803,22,11,83,5.4,170,0.9,-5.3,-1.63,311.9,6958
903,22,11,83,7.8,163,2.3,-7.5,-1.53,311.9,6959
1003,22,11,83,9.4,161,3.1,-8.9,-1.47,311.9,6960
1103,22,11,83,9.2,157,3.6,-8.4,-1.41,311.9,6961
1203,22,11,83,6.9,157,2.7,-6.4,-1.42,311.9,6962
1303,22,11,83,6.1,173,0.7,-6.1,-1.36,311.9,6963
1403,22,11,83,5.3,191,-1.0,-5.2,-1.36,311.9,6964
1503,22,11,83,4.4,211,-2.3,-3.8,-1.37,311.9,6965
1603,22,11,83,4.9,235,-4.0,-2.8,-1.34,311.9,6966
1703,22,11,83,5.1,254,-4.9,-1.4,-1.41,311.9,6967
1803,22,11,83,5.5,273,-5.5,0.3,-1.39,311.9,6968
1903,22,11,83,7.3,298,-6.5,3.4,-1.37,311.9,6969
2003,22,11,83,8.6,303,-7.2,4.7,-1.44,311.9,6970
2103,22,11,83,10.9,311,-8.2,7.2,-1.43,311.9,6971
2203,22,11,83,13.9,313,-10.1,9.5,-1.43,311.9,6972
2303,22,11,83,15.8,309,-12.3,9.9,-1.45,311.9,6973
3,23,11,83,15.6,320,-10.1,12.0,-1.44,311.9,6974
103,23,11,83,16.3,322,-10.0,12.8,-1.45,311.9,6975
203,23,11,83,15.3,321,-9.6,11.9,-1.39,311.9,6976
303,23,11,83,14.9,317,-10.2,10.9,-1.35,311.9,6977
403,23,11,83,11.2,315,-7.9,7.9,-1.61,311.9,6978
503,23,11,83,9.0,315,-6.4,6.4,-1.54,311.9,6979
603,23,11,83,7.1,314,-5.1,4.9,-1.58,311.9,6980
703,23,11,83,3.6,276,-3.6,0.4,-1.38,311.9,6981
803,23,11,83,2.4,224,-1.7,-1.8,-1.36,311.9,6982
903,23,11,83,2.1,194,-0.5,-2.0,-1.38,311.9,6983
1003,23,11,83,3.1,175,0.3,-3.1,-1.41,311.9,6984
1103,23,11,83,3.3,177,0.2,-3.3,-1.37,311.9,6985
1203,23,11,83,3.6,182,-0.1,-3.6,-1.39,311.9,6986
1303,23,11,83,4.3,187,-0.5,-4.3,-1.30,311.9,6987
1403,23,11,83,4.0,196,-1.1,-3.8,-1.20,311.9,6988
1503,23,11,83,3.6,203,-1.4,-3.3,-1.34,311.9,6989
1603,23,11,83,2.0,248,-1.9,-0.8,-1.37,311.9,6990
1703,23,11,83,4.1,275,-4.1,0.4,-1.36,311.9,6991
1803,23,11,83,6.4,303,-5.4,3.5,-1.36,311.9,6992
1903,23,11,83,10.9,303,-9.1,5.9,-1.18,311.9,6993
2003,23,11,83,10.9,303,-9.2,6.0,-1.49,311.9,6994
2103,23,11,83,14.4,311,-10.9,9.4,-1.30,311.9,6995
2203,23,11,83,14.4,320,-9.3,11.1,-1.23,311.9,6996
2303,23,11,83,14.8,326,-8.3,12.2,-1.19,311.9,6997
3,24,11,83,16.2,323,-9.7,12.9,-1.20,311.9,6998
103,24,11,83,16.0,318,-10.7,11.9,-1.21,311.9,6999
203,24,11,83,15.7,321,-9.9,12.2,-1.14,311.9,7000
303,24,11,83,14.8,310,-11.4,9.5,-1.24,311.9,7001
403,24,11,83,12.3,312,-9.2,8.2,-1.24,311.9,7002
503,24,11,83,10.9,313,-8.0,7.5,-1.24,311.9,7003
603,24,11,83,9.2,297,-8.2,4.2,-1.20,311.9,7004
703,24,11,83,5.9,287,-5.7,1.7,-1.17,311.9,7005
803,24,11,83,5.1,257,-5.0,-1.1,-1.19,311.9,7006
903,24,11,83,3.6,199,-1.2,-3.4,-1.24,311.9,7007
1003,24,11,83,2.6,190,-0.5,-2.6,-1.25,311.9,7008
1103,24,11,83,2.8,183,-0.1,-2.8,-1.28,311.9,7009
1203,24,11,83,2.3,192,-0.5,-2.2,-1.12,311.9,7010
1303,24,11,83,2.9,211,-1.5,-2.5,-1.18,311.9,7011
1403,24,11,83,4.0,203,-1.6,-3.7,-1.24,311.9,7012
1503,24,11,83,4.1,213,-2.2,-3.4,-1.25,311.9,7013
1603,24,11,83,3.9,228,-2.9,-2.6,-1.08,311.9,7014
1703,24,11,83,5.0,247,-4.6,-2.0,-1.08,311.9,7015
1803,24,11,83,6.2,259,-6.1,-1.2,-1.21,311.9,7016
1903,24,11,83,6.9,269,-6.9,-0.1,-1.22,311.9,7017
2003,24,11,83,7.3,300,-6.3,3.6,-1.48,311.9,7018
2103,24,11,83,9.1,307,-7.2,5.5,-1.53,311.9,7019
2203,24,11,83,10.8,310,-8.3,6.9,-1.42,311.9,7020
2303,24,11,83,11.3,310,-8.7,7.3,-1.20,311.9,7021
3,25,11,83,12.4,307,-9.9,7.4,-1.16,311.9,7022
103,25,11,83,12.3,310,-9.4,7.9,-1.16,311.9,7023
203,25,11,83,11.9,309,-9.2,7.5,-1.15,311.9,7024
303,25,11,83,11.7,314,-8.4,8.1,-1.17,311.9,7025
403,25,11,83,11.4,315,-8.1,8.1,-1.16,311.9,7026
503,25,11,83,10.5,315,-7.4,7.4,-1.13,311.9,7027
603,25,11,83,8.3,303,-6.9,4.5,-1.16,311.9,7028
703,25,11,83,5.3,279,-5.2,0.8,-1.23,311.9,7029
803,25,11,83,4.3,231,-3.4,-2.7,-1.19,311.9,7030
903,25,11,83,3.3,165,0.9,-3.2,-1.21,311.9,7031
1003,25,11,83,4.1,151,2.0,-3.6,-1.26,311.9,7032
